,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2020-01-15 20:00:00+01:00,9.0,331.0,72.0,0.0,0.0,574.0,696.0,0.0,6.0,1.0
2020-01-15 21:00:00+01:00,9.0,319.0,73.0,0.0,0.0,533.0,696.0,0.0,10.0,1.0
2020-01-15 22:00:00+01:00,9.0,318.0,44.0,0.0,0.0,352.0,696.0,0.0,10.0,1.0
2020-01-15 23:00:00+01:00,9.0,299.0,42.0,0.0,0.0,180.0,696.0,0.0,9.0,1.0
2020-01-16 00:00:00+01:00,6.0,242.0,56.0,0.0,0.0,176.0,696.0,0.0,8.0,1.0
2020-01-16 01:00:00+01:00,6.0,236.0,56.0,0.0,0.0,178.0,696.0,0.0,8.0,1.0
2020-01-16 02:00:00+01:00,6.0,237.0,54.0,0.0,0.0,180.0,696.0,0.0,8.0,0.0
2020-01-16 03:00:00+01:00,6.0,236.0,57.0,0.0,0.0,180.0,696.0,0.0,8.0,1.0
2020-01-16 04:00:00+01:00,6.0,233.0,59.0,0.0,0.0,180.0,696.0,0.0,8.0,1.0
2020-01-16 05:00:00+01:00,6.0,233.0,57.0,0.0,0.0,200.0,696.0,0.0,8.0,0.0
2020-01-16 06:00:00+01:00,6.0,304.0,66.0,0.0,0.0,365.0,695.0,0.0,7.0,0.0
2020-01-16 07:00:00+01:00,6.0,340.0,55.0,0.0,112.0,472.0,695.0,0.0,8.0,0.0
2020-01-16 08:00:00+01:00,6.0,341.0,61.0,0.0,151.0,508.0,697.0,10.0,8.0,0.0
2020-01-16 09:00:00+01:00,6.0,340.0,60.0,0.0,110.0,394.0,698.0,36.0,8.0,1.0
2020-01-16 10:00:00+01:00,6.0,340.0,61.0,0.0,150.0,403.0,696.0,62.0,8.0,0.0
2020-01-16 11:00:00+01:00,6.0,338.0,62.0,0.0,143.0,381.0,696.0,80.0,6.0,1.0
2020-01-16 12:00:00+01:00,6.0,326.0,64.0,0.0,0.0,435.0,696.0,78.0,9.0,1.0
2020-01-16 13:00:00+01:00,6.0,315.0,65.0,0.0,0.0,415.0,696.0,68.0,7.0,1.0
2020-01-16 14:00:00+01:00,6.0,236.0,85.0,0.0,0.0,419.0,696.0,43.0,7.0,0.0
2020-01-16 15:00:00+01:00,6.0,227.0,214.0,0.0,0.0,515.0,696.0,17.0,7.0,0.0
2020-01-16 16:00:00+01:00,6.0,231.0,215.0,0.0,0.0,541.0,696.0,1.0,5.0,1.0
2020-01-16 17:00:00+01:00,6.0,303.0,78.0,0.0,0.0,521.0,696.0,0.0,5.0,0.0
2020-01-16 18:00:00+01:00,6.0,303.0,63.0,0.0,0.0,552.0,696.0,0.0,9.0,1.0
2020-01-16 19:00:00+01:00,6.0,297.0,70.0,0.0,0.0,506.0,696.0,0.0,9.0,1.0
2020-01-16 20:00:00+01:00,6.0,234.0,72.0,0.0,0.0,429.0,696.0,0.0,6.0,1.0
2020-01-16 21:00:00+01:00,6.0,222.0,73.0,0.0,0.0,336.0,696.0,0.0,10.0,0.0
2020-01-16 22:00:00+01:00,6.0,215.0,44.0,0.0,0.0,367.0,696.0,0.0,9.0,1.0
2020-01-16 23:00:00+01:00,6.0,216.0,42.0,0.0,0.0,202.0,696.0,0.0,9.0,1.0
2020-01-17 00:00:00+01:00,6.0,224.0,55.0,0.0,0.0,178.0,696.0,0.0,9.0,1.0
2020-01-17 01:00:00+01:00,6.0,229.0,56.0,0.0,0.0,182.0,696.0,0.0,8.0,1.0
2020-01-17 02:00:00+01:00,6.0,291.0,54.0,0.0,0.0,187.0,696.0,0.0,9.0,1.0
2020-01-17 03:00:00+01:00,6.0,311.0,57.0,0.0,0.0,187.0,696.0,0.0,8.0,1.0
2020-01-17 04:00:00+01:00,6.0,299.0,60.0,0.0,0.0,187.0,696.0,0.0,8.0,1.0
2020-01-17 05:00:00+01:00,6.0,287.0,60.0,0.0,0.0,203.0,696.0,0.0,8.0,1.0
2020-01-17 06:00:00+01:00,6.0,321.0,66.0,0.0,0.0,468.0,695.0,0.0,8.0,0.0
2020-01-17 07:00:00+01:00,6.0,329.0,56.0,0.0,134.0,530.0,695.0,0.0,9.0,0.0
2020-01-17 08:00:00+01:00,12.0,324.0,59.0,0.0,163.0,595.0,695.0,9.0,8.0,1.0
2020-01-17 09:00:00+01:00,12.0,316.0,59.0,0.0,159.0,534.0,695.0,31.0,8.0,1.0
2020-01-17 10:00:00+01:00,12.0,304.0,61.0,0.0,3.0,550.0,695.0,51.0,8.0,0.0
2020-01-17 11:00:00+01:00,12.0,304.0,61.0,0.0,0.0,519.0,695.0,65.0,7.0,1.0
2020-01-17 12:00:00+01:00,12.0,367.0,63.0,0.0,0.0,490.0,695.0,67.0,9.0,1.0
2020-01-17 13:00:00+01:00,12.0,424.0,64.0,0.0,0.0,364.0,695.0,61.0,9.0,1.0
2020-01-17 14:00:00+01:00,12.0,431.0,64.0,0.0,0.0,329.0,696.0,39.0,7.0,1.0
2020-01-17 15:00:00+01:00,13.0,461.0,64.0,0.0,0.0,476.0,696.0,16.0,9.0,0.0
2020-01-17 16:00:00+01:00,13.0,524.0,64.0,0.0,91.0,514.0,696.0,1.0,6.0,1.0
2020-01-17 17:00:00+01:00,12.0,584.0,62.0,0.0,152.0,537.0,696.0,0.0,5.0,1.0
2020-01-17 18:00:00+01:00,12.0,676.0,64.0,0.0,103.0,489.0,696.0,0.0,9.0,1.0
2020-01-17 19:00:00+01:00,12.0,687.0,70.0,0.0,2.0,490.0,696.0,0.0,10.0,1.0
2020-01-17 20:00:00+01:00,12.0,699.0,72.0,0.0,0.0,492.0,696.0,0.0,6.0,1.0
2020-01-17 21:00:00+01:00,12.0,562.0,72.0,0.0,29.0,352.0,696.0,0.0,10.0,1.0
2020-01-17 22:00:00+01:00,12.0,424.0,44.0,0.0,135.0,309.0,696.0,0.0,10.0,1.0
2020-01-17 23:00:00+01:00,12.0,402.0,41.0,0.0,12.0,250.0,696.0,0.0,10.0,1.0
2020-01-18 00:00:00+01:00,12.0,399.0,55.0,0.0,142.0,176.0,696.0,0.0,8.0,1.0
2020-01-18 01:00:00+01:00,13.0,395.0,55.0,0.0,0.0,184.0,696.0,0.0,8.0,1.0
2020-01-18 02:00:00+01:00,13.0,400.0,54.0,0.0,0.0,140.0,696.0,0.0,8.0,1.0
2020-01-18 03:00:00+01:00,13.0,326.0,56.0,0.0,0.0,155.0,696.0,0.0,8.0,1.0
2020-01-18 04:00:00+01:00,13.0,365.0,59.0,0.0,0.0,267.0,696.0,0.0,8.0,1.0
2020-01-18 05:00:00+01:00,13.0,446.0,58.0,0.0,0.0,270.0,696.0,0.0,9.0,1.0
2020-01-18 06:00:00+01:00,13.0,559.0,66.0,0.0,0.0,376.0,696.0,0.0,7.0,1.0
2020-01-18 07:00:00+01:00,13.0,565.0,56.0,0.0,0.0,491.0,696.0,0.0,9.0,1.0
2020-01-18 08:00:00+01:00,13.0,571.0,59.0,0.0,0.0,555.0,696.0,10.0,8.0,1.0
2020-01-18 09:00:00+01:00,13.0,572.0,59.0,0.0,0.0,561.0,696.0,33.0,8.0,1.0
2020-01-18 10:00:00+01:00,13.0,579.0,62.0,0.0,0.0,567.0,696.0,54.0,9.0,1.0
2020-01-18 11:00:00+01:00,12.0,584.0,62.0,0.0,0.0,539.0,696.0,66.0,7.0,1.0
2020-01-18 12:00:00+01:00,13.0,579.0,64.0,0.0,0.0,517.0,696.0,64.0,9.0,1.0
2020-01-18 13:00:00+01:00,12.0,564.0,65.0,0.0,0.0,337.0,696.0,58.0,8.0,1.0
2020-01-18 14:00:00+01:00,12.0,566.0,65.0,0.0,0.0,341.0,696.0,34.0,7.0,1.0
2020-01-18 15:00:00+01:00,12.0,569.0,65.0,0.0,0.0,361.0,696.0,14.0,8.0,0.0
2020-01-18 16:00:00+01:00,13.0,566.0,64.0,0.0,0.0,311.0,696.0,1.0,6.0,1.0
2020-01-18 17:00:00+01:00,12.0,568.0,62.0,0.0,0.0,413.0,696.0,0.0,5.0,1.0
2020-01-18 18:00:00+01:00,12.0,562.0,64.0,0.0,0.0,355.0,696.0,0.0,9.0,1.0
2020-01-18 19:00:00+01:00,12.0,571.0,70.0,0.0,0.0,414.0,696.0,0.0,10.0,1.0
2020-01-18 20:00:00+01:00,13.0,529.0,72.0,0.0,0.0,381.0,696.0,0.0,6.0,1.0
2020-01-18 21:00:00+01:00,12.0,449.0,72.0,0.0,0.0,391.0,696.0,0.0,10.0,1.0
2020-01-18 22:00:00+01:00,13.0,449.0,44.0,0.0,0.0,406.0,696.0,0.0,10.0,1.0
2020-01-18 23:00:00+01:00,13.0,363.0,41.0,0.0,0.0,290.0,696.0,0.0,10.0,1.0
2020-01-19 00:00:00+01:00,13.0,360.0,55.0,0.0,0.0,235.0,696.0,0.0,8.0,0.0
2020-01-19 01:00:00+01:00,13.0,354.0,55.0,0.0,0.0,149.0,696.0,0.0,8.0,0.0
2020-01-19 02:00:00+01:00,13.0,355.0,54.0,0.0,0.0,103.0,696.0,0.0,8.0,0.0
2020-01-19 03:00:00+01:00,13.0,356.0,56.0,0.0,0.0,102.0,696.0,0.0,8.0,0.0
2020-01-19 04:00:00+01:00,13.0,352.0,59.0,0.0,0.0,102.0,696.0,0.0,8.0,0.0
2020-01-19 05:00:00+01:00,13.0,357.0,58.0,0.0,0.0,103.0,696.0,0.0,8.0,1.0
2020-01-19 06:00:00+01:00,13.0,358.0,66.0,0.0,0.0,153.0,696.0,0.0,7.0,1.0
2020-01-19 07:00:00+01:00,13.0,366.0,56.0,0.0,0.0,203.0,696.0,0.0,9.0,1.0
2020-01-19 08:00:00+01:00,13.0,366.0,58.0,0.0,0.0,354.0,696.0,9.0,8.0,0.0
2020-01-19 09:00:00+01:00,13.0,367.0,59.0,0.0,0.0,351.0,696.0,29.0,8.0,0.0
2020-01-19 10:00:00+01:00,13.0,373.0,61.0,0.0,0.0,546.0,696.0,49.0,9.0,0.0
2020-01-19 11:00:00+01:00,13.0,422.0,62.0,0.0,0.0,551.0,696.0,63.0,7.0,0.0
2020-01-19 12:00:00+01:00,13.0,355.0,66.0,0.0,0.0,470.0,696.0,66.0,9.0,1.0
2020-01-19 13:00:00+01:00,13.0,295.0,115.0,0.0,0.0,468.0,696.0,59.0,8.0,1.0
2020-01-19 14:00:00+01:00,13.0,289.0,116.0,0.0,0.0,389.0,697.0,38.0,7.0,1.0
2020-01-19 15:00:00+01:00,13.0,297.0,68.0,0.0,0.0,306.0,697.0,16.0,8.0,0.0
2020-01-19 16:00:00+01:00,13.0,358.0,64.0,0.0,0.0,368.0,697.0,2.0,5.0,1.0
2020-01-19 17:00:00+01:00,13.0,441.0,62.0,0.0,0.0,504.0,697.0,0.0,5.0,1.0
2020-01-19 18:00:00+01:00,13.0,456.0,64.0,0.0,0.0,558.0,696.0,0.0,9.0,1.0
2020-01-19 19:00:00+01:00,13.0,542.0,70.0,0.0,0.0,495.0,696.0,0.0,10.0,1.0
2020-01-19 20:00:00+01:00,13.0,465.0,72.0,0.0,0.0,486.0,696.0,0.0,6.0,1.0
2020-01-19 21:00:00+01:00,13.0,351.0,73.0,0.0,0.0,311.0,696.0,0.0,10.0,1.0
2020-01-19 22:00:00+01:00,13.0,360.0,44.0,0.0,0.0,214.0,696.0,0.0,9.0,1.0
2020-01-19 23:00:00+01:00,13.0,358.0,41.0,0.0,0.0,231.0,696.0,0.0,9.0,1.0
2020-01-20 00:00:00+01:00,13.0,352.0,54.0,0.0,0.0,170.0,696.0,0.0,8.0,1.0
2020-01-20 01:00:00+01:00,13.0,352.0,55.0,0.0,0.0,168.0,696.0,0.0,8.0,1.0
2020-01-20 02:00:00+01:00,13.0,353.0,54.0,0.0,0.0,167.0,696.0,0.0,8.0,1.0
2020-01-20 03:00:00+01:00,13.0,345.0,56.0,0.0,0.0,112.0,696.0,0.0,8.0,1.0
2020-01-20 04:00:00+01:00,13.0,354.0,59.0,0.0,0.0,107.0,696.0,0.0,8.0,1.0
2020-01-20 05:00:00+01:00,13.0,431.0,58.0,0.0,0.0,242.0,696.0,0.0,9.0,0.0
2020-01-20 06:00:00+01:00,13.0,543.0,66.0,0.0,14.0,444.0,696.0,0.0,8.0,0.0
2020-01-20 07:00:00+01:00,13.0,569.0,57.0,0.0,141.0,494.0,696.0,0.0,9.0,1.0
2020-01-20 08:00:00+01:00,13.0,570.0,59.0,0.0,139.0,514.0,696.0,9.0,8.0,1.0
2020-01-20 09:00:00+01:00,13.0,580.0,59.0,0.0,111.0,444.0,696.0,27.0,9.0,1.0
2020-01-20 10:00:00+01:00,13.0,575.0,61.0,0.0,1.0,465.0,696.0,44.0,9.0,0.0
2020-01-20 11:00:00+01:00,13.0,569.0,62.0,0.0,0.0,482.0,696.0,58.0,7.0,1.0
2020-01-20 12:00:00+01:00,13.0,574.0,64.0,0.0,0.0,384.0,697.0,63.0,9.0,1.0
2020-01-20 13:00:00+01:00,13.0,491.0,65.0,0.0,0.0,291.0,697.0,55.0,9.0,1.0
2020-01-20 14:00:00+01:00,13.0,476.0,65.0,0.0,0.0,320.0,697.0,34.0,7.0,1.0
2020-01-20 15:00:00+01:00,13.0,566.0,65.0,0.0,0.0,487.0,697.0,14.0,8.0,1.0
2020-01-20 16:00:00+01:00,13.0,572.0,64.0,0.0,0.0,568.0,697.0,2.0,6.0,1.0
2020-01-20 17:00:00+01:00,13.0,582.0,63.0,0.0,123.0,576.0,697.0,0.0,5.0,0.0
2020-01-20 18:00:00+01:00,13.0,582.0,64.0,0.0,160.0,543.0,697.0,0.0,9.0,0.0
2020-01-20 19:00:00+01:00,13.0,582.0,70.0,0.0,134.0,480.0,697.0,0.0,10.0,1.0
2020-01-20 20:00:00+01:00,13.0,567.0,72.0,0.0,1.0,476.0,697.0,0.0,6.0,1.0
2020-01-20 21:00:00+01:00,13.0,441.0,73.0,0.0,0.0,299.0,697.0,0.0,10.0,1.0
2020-01-20 22:00:00+01:00,13.0,357.0,44.0,0.0,0.0,218.0,697.0,0.0,9.0,1.0
2020-01-20 23:00:00+01:00,13.0,360.0,42.0,0.0,0.0,228.0,697.0,0.0,10.0,1.0
2020-01-21 00:00:00+01:00,13.0,352.0,55.0,0.0,0.0,230.0,697.0,0.0,8.0,1.0
2020-01-21 01:00:00+01:00,13.0,361.0,55.0,0.0,0.0,180.0,697.0,1.0,8.0,1.0
2020-01-21 02:00:00+01:00,13.0,357.0,54.0,0.0,0.0,164.0,697.0,0.0,8.0,1.0
2020-01-21 03:00:00+01:00,13.0,365.0,57.0,0.0,0.0,167.0,697.0,0.0,8.0,1.0
2020-01-21 04:00:00+01:00,13.0,368.0,59.0,0.0,0.0,174.0,697.0,0.0,8.0,1.0
2020-01-21 05:00:00+01:00,13.0,439.0,57.0,0.0,0.0,360.0,697.0,0.0,9.0,1.0
2020-01-21 06:00:00+01:00,13.0,536.0,66.0,0.0,0.0,298.0,697.0,0.0,8.0,0.0
2020-01-21 07:00:00+01:00,13.0,591.0,95.0,0.0,125.0,416.0,697.0,1.0,9.0,1.0
2020-01-21 08:00:00+01:00,13.0,587.0,60.0,0.0,160.0,441.0,697.0,11.0,10.0,1.0
2020-01-21 09:00:00+01:00,13.0,589.0,60.0,0.0,139.0,512.0,697.0,36.0,9.0,1.0
2020-01-21 10:00:00+01:00,13.0,592.0,62.0,0.0,157.0,557.0,696.0,57.0,9.0,1.0
2020-01-21 11:00:00+01:00,13.0,595.0,63.0,0.0,154.0,563.0,696.0,72.0,7.0,0.0
2020-01-21 12:00:00+01:00,13.0,598.0,65.0,0.0,149.0,546.0,697.0,68.0,10.0,1.0
2020-01-21 13:00:00+01:00,13.0,599.0,64.0,0.0,151.0,512.0,697.0,65.0,9.0,1.0
2020-01-21 14:00:00+01:00,13.0,598.0,65.0,0.0,142.0,484.0,697.0,42.0,8.0,1.0
2020-01-21 15:00:00+01:00,13.0,601.0,65.0,0.0,131.0,505.0,697.0,19.0,9.0,1.0
2020-01-21 16:00:00+01:00,13.0,538.0,65.0,0.0,158.0,568.0,697.0,2.0,6.0,1.0
2020-01-21 17:00:00+01:00,13.0,425.0,139.0,0.0,158.0,485.0,696.0,0.0,5.0,1.0
2020-01-21 18:00:00+01:00,13.0,568.0,64.0,0.0,166.0,454.0,696.0,0.0,10.0,0.0
2020-01-21 19:00:00+01:00,13.0,577.0,70.0,0.0,0.0,485.0,696.0,0.0,10.0,1.0
2020-01-21 20:00:00+01:00,13.0,573.0,72.0,0.0,0.0,365.0,696.0,0.0,7.0,1.0
2020-01-21 21:00:00+01:00,13.0,559.0,73.0,0.0,0.0,231.0,697.0,0.0,10.0,1.0
2020-01-21 22:00:00+01:00,13.0,573.0,44.0,0.0,0.0,239.0,697.0,0.0,9.0,1.0
2020-01-21 23:00:00+01:00,13.0,532.0,41.0,0.0,0.0,181.0,696.0,0.0,10.0,1.0
2020-01-22 00:00:00+01:00,12.0,546.0,54.0,0.0,0.0,168.0,697.0,0.0,7.0,1.0
2020-01-22 01:00:00+01:00,12.0,448.0,55.0,0.0,0.0,162.0,697.0,0.0,8.0,1.0
2020-01-22 02:00:00+01:00,12.0,366.0,53.0,0.0,0.0,161.0,697.0,0.0,8.0,1.0
2020-01-22 03:00:00+01:00,12.0,439.0,56.0,0.0,0.0,171.0,697.0,0.0,8.0,1.0
2020-01-22 04:00:00+01:00,13.0,469.0,59.0,0.0,0.0,171.0,697.0,0.0,8.0,1.0
2020-01-22 05:00:00+01:00,12.0,571.0,57.0,0.0,0.0,222.0,696.0,0.0,8.0,1.0
2020-01-22 06:00:00+01:00,12.0,585.0,65.0,0.0,0.0,408.0,696.0,0.0,7.0,1.0
2020-01-22 07:00:00+01:00,12.0,592.0,55.0,0.0,8.0,573.0,696.0,0.0,9.0,1.0
2020-01-22 08:00:00+01:00,12.0,594.0,72.0,0.0,171.0,579.0,696.0,10.0,8.0,1.0
2020-01-22 09:00:00+01:00,12.0,594.0,78.0,0.0,160.0,549.0,696.0,30.0,8.0,0.0
2020-01-22 10:00:00+01:00,12.0,564.0,62.0,0.0,5.0,457.0,696.0,48.0,8.0,1.0
2020-01-22 11:00:00+01:00,12.0,586.0,64.0,0.0,139.0,408.0,696.0,60.0,7.0,0.0
2020-01-22 12:00:00+01:00,12.0,591.0,64.0,0.0,148.0,378.0,696.0,61.0,9.0,1.0
2020-01-22 13:00:00+01:00,12.0,572.0,64.0,0.0,2.0,457.0,696.0,58.0,8.0,1.0
2020-01-22 14:00:00+01:00,13.0,589.0,65.0,0.0,112.0,333.0,697.0,39.0,7.0,1.0
2020-01-22 15:00:00+01:00,13.0,594.0,65.0,0.0,116.0,392.0,697.0,18.0,8.0,1.0
2020-01-22 16:00:00+01:00,13.0,600.0,64.0,0.0,118.0,455.0,697.0,2.0,5.0,1.0
2020-01-22 17:00:00+01:00,12.0,600.0,63.0,0.0,157.0,531.0,697.0,0.0,5.0,1.0
2020-01-22 18:00:00+01:00,12.0,600.0,64.0,0.0,165.0,562.0,697.0,0.0,9.0,1.0
2020-01-22 19:00:00+01:00,12.0,599.0,70.0,0.0,159.0,521.0,697.0,0.0,10.0,1.0
2020-01-22 20:00:00+01:00,12.0,598.0,72.0,0.0,164.0,532.0,697.0,0.0,6.0,1.0
2020-01-22 21:00:00+01:00,12.0,587.0,74.0,0.0,0.0,478.0,697.0,0.0,10.0,1.0
2020-01-22 22:00:00+01:00,12.0,547.0,44.0,0.0,0.0,314.0,697.0,0.0,10.0,1.0
2020-01-22 23:00:00+01:00,12.0,538.0,41.0,0.0,0.0,230.0,697.0,0.0,9.0,1.0
2020-01-23 00:00:00+01:00,13.0,450.0,54.0,0.0,0.0,165.0,697.0,0.0,8.0,1.0
2020-01-23 01:00:00+01:00,13.0,440.0,54.0,0.0,0.0,174.0,697.0,0.0,8.0,0.0
2020-01-23 02:00:00+01:00,13.0,446.0,53.0,0.0,0.0,150.0,696.0,0.0,8.0,0.0
2020-01-23 03:00:00+01:00,13.0,449.0,56.0,0.0,0.0,149.0,697.0,0.0,7.0,0.0
2020-01-23 04:00:00+01:00,13.0,463.0,59.0,0.0,0.0,149.0,697.0,0.0,7.0,0.0
2020-01-23 05:00:00+01:00,13.0,546.0,56.0,0.0,0.0,180.0,696.0,0.0,8.0,1.0
2020-01-23 06:00:00+01:00,12.0,591.0,65.0,0.0,0.0,331.0,696.0,0.0,7.0,1.0
2020-01-23 07:00:00+01:00,12.0,586.0,57.0,0.0,1.0,542.0,696.0,0.0,8.0,1.0
2020-01-23 08:00:00+01:00,13.0,597.0,59.0,0.0,170.0,536.0,696.0,10.0,9.0,0.0
2020-01-23 09:00:00+01:00,13.0,590.0,59.0,0.0,166.0,491.0,696.0,30.0,9.0,1.0
2020-01-23 10:00:00+01:00,13.0,586.0,62.0,0.0,116.0,501.0,696.0,50.0,9.0,0.0
2020-01-23 11:00:00+01:00,13.0,583.0,62.0,0.0,0.0,506.0,696.0,64.0,8.0,1.0
2020-01-23 12:00:00+01:00,13.0,579.0,63.0,0.0,0.0,482.0,696.0,57.0,9.0,1.0
2020-01-23 13:00:00+01:00,13.0,580.0,64.0,0.0,0.0,440.0,696.0,60.0,8.0,1.0
2020-01-23 14:00:00+01:00,13.0,568.0,64.0,0.0,0.0,425.0,696.0,40.0,7.0,1.0
2020-01-23 15:00:00+01:00,13.0,513.0,64.0,0.0,38.0,316.0,696.0,19.0,9.0,1.0
2020-01-23 16:00:00+01:00,13.0,306.0,63.0,0.0,160.0,515.0,696.0,2.0,6.0,1.0
2020-01-23 17:00:00+01:00,13.0,304.0,62.0,0.0,162.0,541.0,696.0,0.0,5.0,1.0
2020-01-23 18:00:00+01:00,13.0,306.0,63.0,0.0,146.0,547.0,696.0,0.0,9.0,1.0
2020-01-23 19:00:00+01:00,13.0,309.0,68.0,0.0,12.0,536.0,696.0,0.0,10.0,1.0
2020-01-23 20:00:00+01:00,13.0,367.0,72.0,0.0,0.0,490.0,696.0,0.0,6.0,1.0
2020-01-23 21:00:00+01:00,13.0,466.0,73.0,0.0,0.0,436.0,696.0,0.0,11.0,1.0
2020-01-23 22:00:00+01:00,13.0,551.0,44.0,0.0,0.0,323.0,697.0,0.0,10.0,1.0
2020-01-23 23:00:00+01:00,13.0,330.0,42.0,0.0,0.0,272.0,697.0,0.0,9.0,1.0
2020-01-24 00:00:00+01:00,12.0,300.0,54.0,0.0,0.0,258.0,696.0,0.0,8.0,1.0
2020-01-24 01:00:00+01:00,13.0,306.0,54.0,0.0,0.0,164.0,696.0,0.0,8.0,0.0
2020-01-24 02:00:00+01:00,12.0,309.0,54.0,0.0,0.0,152.0,696.0,0.0,8.0,0.0
2020-01-24 03:00:00+01:00,13.0,305.0,57.0,0.0,0.0,111.0,696.0,0.0,8.0,0.0
2020-01-24 04:00:00+01:00,13.0,318.0,59.0,0.0,0.0,120.0,696.0,0.0,8.0,0.0
2020-01-24 05:00:00+01:00,12.0,363.0,58.0,0.0,0.0,207.0,696.0,0.0,8.0,0.0
2020-01-24 06:00:00+01:00,13.0,482.0,65.0,0.0,156.0,398.0,696.0,0.0,7.0,1.0
2020-01-24 07:00:00+01:00,12.0,589.0,76.0,0.0,168.0,509.0,696.0,0.0,8.0,0.0
2020-01-24 08:00:00+01:00,12.0,589.0,110.0,0.0,168.0,533.0,696.0,11.0,8.0,0.0
2020-01-24 09:00:00+01:00,12.0,585.0,110.0,0.0,136.0,499.0,696.0,32.0,8.0,1.0
2020-01-24 10:00:00+01:00,12.0,584.0,85.0,0.0,0.0,457.0,696.0,50.0,8.0,0.0
2020-01-24 11:00:00+01:00,13.0,577.0,112.0,0.0,0.0,365.0,696.0,65.0,7.0,1.0
2020-01-24 12:00:00+01:00,12.0,578.0,103.0,0.0,0.0,296.0,696.0,68.0,9.0,1.0
2020-01-24 13:00:00+01:00,12.0,578.0,92.0,0.0,0.0,271.0,697.0,65.0,8.0,1.0
2020-01-24 14:00:00+01:00,12.0,569.0,113.0,0.0,0.0,223.0,697.0,45.0,7.0,1.0
2020-01-24 15:00:00+01:00,12.0,572.0,90.0,0.0,0.0,333.0,697.0,21.0,8.0,1.0
2020-01-24 16:00:00+01:00,13.0,569.0,92.0,0.0,0.0,473.0,697.0,3.0,5.0,1.0
2020-01-24 17:00:00+01:00,12.0,572.0,110.0,0.0,0.0,518.0,697.0,0.0,5.0,1.0
2020-01-24 18:00:00+01:00,12.0,582.0,111.0,0.0,0.0,439.0,697.0,0.0,9.0,1.0
2020-01-24 19:00:00+01:00,12.0,574.0,118.0,0.0,0.0,489.0,697.0,0.0,10.0,1.0
2020-01-24 20:00:00+01:00,12.0,566.0,120.0,0.0,0.0,370.0,697.0,0.0,6.0,1.0
2020-01-24 21:00:00+01:00,12.0,537.0,120.0,0.0,0.0,213.0,697.0,0.0,11.0,1.0
2020-01-24 22:00:00+01:00,13.0,542.0,91.0,0.0,0.0,180.0,697.0,0.0,10.0,1.0
2020-01-24 23:00:00+01:00,12.0,442.0,86.0,0.0,0.0,168.0,696.0,0.0,9.0,1.0
2020-01-25 00:00:00+01:00,12.0,521.0,54.0,0.0,0.0,162.0,697.0,0.0,8.0,1.0
2020-01-25 01:00:00+01:00,12.0,534.0,54.0,0.0,0.0,168.0,697.0,0.0,8.0,1.0
2020-01-25 02:00:00+01:00,12.0,463.0,53.0,0.0,0.0,167.0,697.0,0.0,8.0,1.0
2020-01-25 03:00:00+01:00,12.0,445.0,56.0,0.0,0.0,165.0,697.0,0.0,8.0,1.0
2020-01-25 04:00:00+01:00,12.0,442.0,98.0,0.0,0.0,164.0,697.0,0.0,8.0,1.0
2020-01-25 05:00:00+01:00,12.0,442.0,57.0,0.0,0.0,187.0,697.0,0.0,8.0,1.0
2020-01-25 06:00:00+01:00,12.0,561.0,65.0,0.0,0.0,378.0,697.0,0.0,7.0,1.0
2020-01-25 07:00:00+01:00,12.0,568.0,55.0,0.0,0.0,407.0,697.0,0.0,8.0,1.0
2020-01-25 08:00:00+01:00,12.0,571.0,58.0,0.0,0.0,394.0,697.0,10.0,7.0,1.0
2020-01-25 09:00:00+01:00,12.0,580.0,59.0,0.0,0.0,451.0,697.0,28.0,8.0,1.0
2020-01-25 10:00:00+01:00,12.0,578.0,61.0,0.0,0.0,438.0,697.0,42.0,8.0,1.0
2020-01-25 11:00:00+01:00,12.0,586.0,62.0,0.0,164.0,438.0,698.0,52.0,6.0,1.0
2020-01-25 12:00:00+01:00,12.0,584.0,63.0,0.0,164.0,492.0,698.0,44.0,8.0,1.0
2020-01-25 13:00:00+01:00,12.0,580.0,64.0,0.0,156.0,312.0,698.0,52.0,7.0,1.0
2020-01-25 14:00:00+01:00,12.0,583.0,64.0,0.0,157.0,310.0,698.0,39.0,6.0,1.0
2020-01-25 15:00:00+01:00,12.0,559.0,63.0,0.0,1.0,338.0,698.0,19.0,8.0,1.0
2020-01-25 16:00:00+01:00,12.0,574.0,63.0,0.0,0.0,504.0,698.0,3.0,5.0,1.0
2020-01-25 17:00:00+01:00,12.0,570.0,61.0,0.0,0.0,510.0,697.0,0.0,5.0,1.0
2020-01-25 18:00:00+01:00,12.0,581.0,63.0,0.0,120.0,457.0,697.0,0.0,9.0,1.0
2020-01-25 19:00:00+01:00,12.0,583.0,69.0,0.0,146.0,437.0,697.0,0.0,9.0,1.0
2020-01-25 20:00:00+01:00,12.0,580.0,71.0,0.0,136.0,350.0,697.0,0.0,6.0,1.0
2020-01-25 21:00:00+01:00,12.0,569.0,71.0,0.0,1.0,243.0,697.0,0.0,10.0,1.0
2020-01-25 22:00:00+01:00,12.0,566.0,44.0,0.0,0.0,252.0,697.0,0.0,10.0,1.0
2020-01-25 23:00:00+01:00,12.0,498.0,42.0,0.0,0.0,192.0,697.0,0.0,9.0,1.0
